StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Filler1,Filler2,Filler3,"Filler4 ","Filler5 ","Immutable1 ",Immutable2,Immutable3,Immutable4,Immutable5,Filler1,"Filler2 ","Filler3 ",Filler4,Filler5,Mutable1,Mutable2,Mutable3,Mutable4,Mutable5,PROLIFIC_PID,treatment
2024-12-07 09:15:51,2024-12-07 09:16:50,IP Address,75.210.164.63,100,58,True,2024-12-07 09:16:50,R_7qEhawzrlU1fmgQ,,,,,41.7697,-87.6985,anonymous,EN,6718b84279a5c330ddf33037,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","25% chance to win $10, 75% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,6718b84279a5c330ddf33037,immutable
2024-12-07 09:13:18,2024-12-07 09:16:56,IP Address,153.33.166.24,100,218,True,2024-12-07 09:16:57,R_1YxP3xYR25wJnKp,,,,,30.4274,-84.258,anonymous,EN,63f2b5b7bbcd291b46ead17c,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",63f2b5b7bbcd291b46ead17c,mutable
2024-12-07 09:14:23,2024-12-07 09:17:06,IP Address,172.11.69.54,100,163,True,2024-12-07 09:17:06,R_6s01HVD33mb2h4l,,,,,34.2862,-119.2264,anonymous,EN,5e6af189bdaa1a0b355f63ae,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5e6af189bdaa1a0b355f63ae,immutable
2024-12-07 09:15:14,2024-12-07 09:17:52,IP Address,68.192.77.202,100,157,True,2024-12-07 09:17:53,R_7jUvOaRTYv0NNlR,,,,,40.2781,-74.3525,anonymous,EN,6290baefc1820d33bb4afed4,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",6290baefc1820d33bb4afed4,mutable
2024-12-07 09:14:44,2024-12-07 09:17:54,IP Address,73.136.77.43,100,189,True,2024-12-07 09:17:54,R_1xKNzR6tVoWrFRS,,,,,29.9787,-95.5845,anonymous,EN,65d5193fb4ab52841b51aeaf,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65d5193fb4ab52841b51aeaf,mutable
2024-12-07 09:15:44,2024-12-07 09:18:00,IP Address,74.109.54.94,100,136,True,2024-12-07 09:18:01,R_3hAotmJ18Lee4IS,,,,,39.9361,-75.2625,anonymous,EN,67476e798683bb28ec399489,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,67476e798683bb28ec399489,immutable
2024-12-07 09:14:22,2024-12-07 09:18:07,IP Address,35.146.107.64,100,224,True,2024-12-07 09:18:07,R_5AFqIY5mkomvaFt,,,,,32.8008,-96.7884,anonymous,EN,673939fe44c2dd571fe742dc,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","45% chance to win $10, 55% chance to win $3.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,673939fe44c2dd571fe742dc,immutable
2024-12-07 09:17:17,2024-12-07 09:18:31,IP Address,76.159.147.155,100,74,True,2024-12-07 09:18:32,R_3P1HAU647iOVw7l,,,,,32.413,-110.942,anonymous,EN,6228f35da2410161a1221ac0,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,6228f35da2410161a1221ac0,immutable
2024-12-07 09:16:31,2024-12-07 09:18:36,IP Address,76.143.166.236,100,125,True,2024-12-07 09:18:37,R_5b9mPffwM0wCX7z,,,,,29.8331,-95.7498,anonymous,EN,662bc84a21b70a38700cc78b,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $4.",662bc84a21b70a38700cc78b,mutable
2024-12-07 09:13:09,2024-12-07 09:18:49,IP Address,67.168.164.236,100,339,True,2024-12-07 09:18:49,R_5G3SYJTKCRDoWWd,,,,,47.2045,-122.2662,anonymous,EN,65cd1e5f0906cdfd7a2ecff9,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65cd1e5f0906cdfd7a2ecff9,mutable
2024-12-07 09:17:37,2024-12-07 09:18:57,IP Address,71.81.222.55,100,80,True,2024-12-07 09:18:57,R_3NCbP35ClSSjCub,,,,,35.6355,-82.5645,anonymous,EN,63cc5fddd5813c609d5b28d5,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",63cc5fddd5813c609d5b28d5,mutable
2024-12-07 09:15:36,2024-12-07 09:18:59,IP Address,24.20.181.203,100,202,True,2024-12-07 09:19:00,R_7wpHH8ixN9FdD0C,,,,,45.6952,-122.6541,anonymous,EN,5a74d7f717ef3500016ff92a,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5a74d7f717ef3500016ff92a,immutable
2024-12-07 09:14:23,2024-12-07 09:19:07,IP Address,223.29.142.231,100,284,True,2024-12-07 09:19:08,R_5TTmnZD5ijO23At,,,,,37.751,-97.822,anonymous,EN,671a5a43b4c51a5d06b15079,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",671a5a43b4c51a5d06b15079,mutable
2024-12-07 09:17:09,2024-12-07 09:19:15,IP Address,70.113.17.195,100,125,True,2024-12-07 09:19:15,R_3qUyvUBllroSnIJ,,,,,30.4032,-97.753,anonymous,EN,61016a44fcaae5d80977fa72,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $4.",61016a44fcaae5d80977fa72,mutable
2024-12-07 09:15:43,2024-12-07 09:19:17,IP Address,185.101.105.18,100,214,True,2024-12-07 09:19:18,R_1EEHO5O0cxrPLdY,,,,,43.8997,-100.7116,anonymous,EN,67352ce06354a65a2a47a063,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,67352ce06354a65a2a47a063,immutable
2024-12-07 09:17:30,2024-12-07 09:19:35,IP Address,68.204.209.136,100,124,True,2024-12-07 09:19:36,R_3agjuXsxxIJdrix,,,,,28.5815,-81.485,anonymous,EN,66c5748715909a571628d27a,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,66c5748715909a571628d27a,immutable
2024-12-07 09:09:40,2024-12-07 09:19:38,IP Address,67.251.110.172,100,598,True,2024-12-07 09:19:38,R_3q38pNuZB5LzFsC,,,,,42.9102,-78.6625,anonymous,EN,670dcb8b3facd8620159c899,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",670dcb8b3facd8620159c899,mutable
2024-12-07 09:17:15,2024-12-07 09:19:42,IP Address,206.251.203.101,100,147,True,2024-12-07 09:19:43,R_5HUC2oDwNTTl3yq,,,,,37.751,-97.822,anonymous,EN,67386115dc2a230e30986128,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",67386115dc2a230e30986128,mutable
2024-12-07 09:17:29,2024-12-07 09:19:49,IP Address,74.80.146.214,100,139,True,2024-12-07 09:19:49,R_7GkwkQMRuUTLSdN,,,,,37.751,-97.822,anonymous,EN,6747aeda88cb6d53b9bee3d1,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,6747aeda88cb6d53b9bee3d1,immutable
2024-12-07 09:18:18,2024-12-07 09:19:49,IP Address,98.209.111.36,100,91,True,2024-12-07 09:19:50,R_7ftJCFgJhJIDEGt,,,,,41.9281,-83.445,anonymous,EN,67367c541f82523f300d9186,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",67367c541f82523f300d9186,mutable
2024-12-07 09:17:23,2024-12-07 09:19:51,IP Address,67.84.208.46,100,148,True,2024-12-07 09:19:52,R_7EMJ9JsungW3XXj,,,,,40.6704,-73.6981,anonymous,EN,6652193ce4b5df0b6b366158,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",6652193ce4b5df0b6b366158,mutable
2024-12-07 09:17:06,2024-12-07 09:19:51,IP Address,172.56.178.186,100,165,True,2024-12-07 09:19:52,R_7ho8b3bdytruYBF,,,,,34.1147,-117.3845,anonymous,EN,674f29b63d2d442c568ea8cf,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $4.",674f29b63d2d442c568ea8cf,mutable
2024-12-07 09:16:23,2024-12-07 09:19:59,IP Address,45.205.67.120,100,215,True,2024-12-07 09:20:00,R_1C13wMWY8RrhUBZ,,,,,40.7123,-74.0068,anonymous,EN,674c8a95a91f01ad1ba703de,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,674c8a95a91f01ad1ba703de,immutable
2024-12-07 09:17:44,2024-12-07 09:20:41,IP Address,72.92.50.21,100,176,True,2024-12-07 09:20:42,R_6S5izYK5tUp20hP,,,,,39.9315,-75.3345,anonymous,EN,663f508316f7bacf9bb678c0,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",663f508316f7bacf9bb678c0,mutable
2024-12-07 09:15:34,2024-12-07 09:21:22,IP Address,174.61.86.217,100,347,True,2024-12-07 09:21:22,R_3USjrqV8cqg3C9z,,,,,27.2621,-80.3835,anonymous,EN,64f386a35e66f7ad22b38ccf,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,64f386a35e66f7ad22b38ccf,immutable
2024-12-07 09:20:42,2024-12-07 09:21:37,IP Address,172.56.178.186,100,55,True,2024-12-07 09:21:37,R_565pGapW2SjZN00,,,,,34.1147,-117.3845,anonymous,EN,674f29b63d2d442c568ea8cf,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $11, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $4.",674f29b63d2d442c568ea8cf,mutable
2024-12-07 09:17:45,2024-12-07 09:21:47,IP Address,173.54.105.222,100,241,True,2024-12-07 09:21:47,R_3k46NwvENBfJahz,,,,,40.9012,-74.5143,anonymous,EN,665f416d1ac3d735b107d66e,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,665f416d1ac3d735b107d66e,immutable
2024-12-07 09:18:15,2024-12-07 09:22:07,IP Address,102.90.101.67,100,231,True,2024-12-07 09:22:07,R_2JDFsMQYrsN5X4j,,,,,4.7731,7.0085,anonymous,EN,671cd54b0a507c272f05e237,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",671cd54b0a507c272f05e237,mutable
2024-12-07 09:19:53,2024-12-07 09:22:16,IP Address,75.39.236.49,100,143,True,2024-12-07 09:22:17,R_3wBudoLkhPfrD72,,,,,41.6099,-87.6544,anonymous,EN,6630dce33e1bb37a0f97ba92,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,6630dce33e1bb37a0f97ba92,immutable
2024-12-07 09:20:04,2024-12-07 09:22:20,IP Address,97.100.0.205,100,136,True,2024-12-07 09:22:20,R_7vkyWQ2o06KbHK3,,,,,28.4538,-81.4674,anonymous,EN,66830d445073aae663d54dbd,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,66830d445073aae663d54dbd,immutable
2024-12-07 09:20:01,2024-12-07 09:22:27,IP Address,212.116.254.133,100,146,True,2024-12-07 09:22:28,R_3eUND4OZVw2Idgn,,,,,39.0469,-77.4903,anonymous,EN,66a497984af4981c7721914f,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,66a497984af4981c7721914f,immutable
2024-12-07 09:20:01,2024-12-07 09:23:17,IP Address,75.130.153.24,100,195,True,2024-12-07 09:23:17,R_1fuCkAidArrtBpW,,,,,35.5825,-82.6115,anonymous,EN,62aa4399fa1aadf5ab91fff8,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","25% chance to win $10, 75% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,62aa4399fa1aadf5ab91fff8,immutable
2024-12-07 09:20:09,2024-12-07 09:23:45,IP Address,68.40.78.55,100,216,True,2024-12-07 09:23:46,R_79m9wLbjrngkT85,,,,,42.3363,-83.1348,anonymous,EN,66c4fb740d32286556123b09,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,66c4fb740d32286556123b09,immutable
2024-12-07 09:21:25,2024-12-07 09:23:46,IP Address,47.208.224.54,100,141,True,2024-12-07 09:23:47,R_5KvtGNlz0gEGbBz,,,,,38.9838,-121.102,anonymous,EN,5c1a85dcc8a84e0001a84370,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5c1a85dcc8a84e0001a84370,immutable
2024-12-07 09:11:29,2024-12-07 09:24:03,IP Address,174.239.82.169,100,753,True,2024-12-07 09:24:03,R_5vS1aG2weWVZJRv,,,,,28.5436,-81.3738,anonymous,EN,6744726c936e2c80844d8fc6,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",6744726c936e2c80844d8fc6,mutable
2024-12-07 09:02:51,2024-12-07 09:27:13,IP Address,74.139.172.150,100,1461,True,2024-12-07 09:27:13,R_1M6inlgqIGAVeF3,,,,,38.269,-85.4934,anonymous,EN,6743f65e1f01ee21e8143b3c,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",6743f65e1f01ee21e8143b3c,mutable
2024-12-07 09:23:06,2024-12-07 09:27:31,IP Address,75.204.81.205,100,265,True,2024-12-07 09:27:32,R_7rHWKnDtNnJgwC9,,,,,33.3825,-111.875,anonymous,EN,673e1d9a634dea88b4e7439c,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,673e1d9a634dea88b4e7439c,immutable
2024-12-07 09:24:38,2024-12-07 09:27:32,IP Address,72.26.18.62,100,173,True,2024-12-07 09:27:32,R_3P6o6HJPZBJxDIc,,,,,30.3516,-95.6878,anonymous,EN,673ba2fcee298a15ac26dd5a,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,673ba2fcee298a15ac26dd5a,immutable
2024-12-07 09:21:02,2024-12-07 09:27:33,IP Address,108.66.160.47,100,391,True,2024-12-07 09:27:34,R_7zSPVuVdjEQzKed,,,,,37.2103,-93.3046,anonymous,EN,63d148b2255821a940922c1a,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",63d148b2255821a940922c1a,mutable
