StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:05:34,2025-04-28 08:17:17,IP Address,86.109.84.247,100,702,True,2025-04-28 08:17:18,R_1SGuzPqNN8MH18R,,,,,35.2945,-78.0283,anonymous,EN,0.8999999761581421,67e7163bd80f77d7cfb481d9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,38,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67e7163bd80f77d7cfb481d9,risk_seeking
2025-04-28 08:06:04,2025-04-28 08:17:18,IP Address,89.42.81.202,100,674,True,2025-04-28 08:17:19,R_5HhtTvidZkKSCFk,,,,,40.7126,-74.0066,anonymous,EN,0.8999999761581421,673e4e69ce45d284f16fad2d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,28,Non-Hispanic white,Employed full time,Professional or Master's degree,Neither liberal nor conservative,673e4e69ce45d284f16fad2d,risk_averse
2025-04-28 08:02:38,2025-04-28 08:17:19,IP Address,108.147.177.8,100,881,True,2025-04-28 08:17:20,R_5QhoWAIQrqi24ox,,,,,28.3961,-81.4681,anonymous,EN,1,66ecbaf732d7637a943c139f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,safe,decoy,safe,risky,,,,,,safe,risky,safe,decoy,safe,Male,32,Non-Hispanic white,Employed full time,College,Somewhat liberal,66ecbaf732d7637a943c139f,risk_averse
2025-04-28 08:12:56,2025-04-28 08:17:19,IP Address,23.153.64.237,100,263,True,2025-04-28 08:17:20,R_5E4IefKSrh5vohr,,,,,37.751,-97.822,anonymous,EN,0.699999988079071,680dcb74ab0a3a21ef2d6d89,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,risky,risky,risky,risky,Male,71,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,680dcb74ab0a3a21ef2d6d89,risk_averse
2025-04-28 08:05:35,2025-04-28 08:17:24,IP Address,172.59.219.12,100,708,True,2025-04-28 08:17:24,R_7efRbRnhRu6hrLy,,,,,35.0125,-80.9309,anonymous,EN,1,659afa6e1661eb4a6cf4be78,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,61,Non-Hispanic white,Retired,Professional or Master's degree,Very liberal,659afa6e1661eb4a6cf4be78,risk_seeking
2025-04-28 08:04:44,2025-04-28 08:17:31,IP Address,23.115.155.78,100,766,True,2025-04-28 08:17:31,R_1KCu4myhTLuDAiD,,,,,38.5347,-121.4442,anonymous,EN,1,677c358117d1ac70048fd3c6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,60,Other or Mixed,Employed full time,Some college,Slightly conservative,677c358117d1ac70048fd3c6,risk_seeking
2025-04-28 08:00:57,2025-04-28 08:17:34,IP Address,174.207.42.81,100,997,True,2025-04-28 08:17:35,R_3KfIxYCC0hWrsTD,,,,,41.4722,-81.745,anonymous,EN,1,67746ee55ca6064173cd144c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,29,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat conservative,67746ee55ca6064173cd144c,risk_seeking
2025-04-28 08:10:52,2025-04-28 08:17:40,IP Address,108.217.72.81,100,407,True,2025-04-28 08:17:41,R_5exj9Bjgf6ldOp2,,,,,33.781,-118.2622,anonymous,EN,1,5b5a822e1ad8270001c4f28d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,44,Non-Hispanic white,Unemployed looking for work,High school or equivalent,Neither liberal nor conservative,5b5a822e1ad8270001c4f28d,risk_averse
2025-04-28 08:03:08,2025-04-28 08:17:43,IP Address,149.18.55.215,100,875,True,2025-04-28 08:17:43,R_1o6Gg79vg6xc3kW,,,,,37.751,-97.822,anonymous,EN,1,67d0a01a56d31cbeea7b5906,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,23,Non-Hispanic black,Employed part time,Professional or Master's degree,Slightly liberal,67d0a01a56d31cbeea7b5906,risk_seeking
2025-04-28 08:09:33,2025-04-28 08:17:44,IP Address,46.203.114.132,100,490,True,2025-04-28 08:17:44,R_7ZB4o9IlIOTtvu9,,,,,40.6817,-73.8395,anonymous,EN,0.8999999761581421,67d0a404e7ea4ada87a0cd77,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,27,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67d0a404e7ea4ada87a0cd77,risk_averse
2025-04-28 08:07:07,2025-04-28 08:17:48,IP Address,109.72.121.28,100,641,True,2025-04-28 08:17:49,R_5KvF3tC4HR1I3tw,,,,,33.9811,-118.1893,anonymous,EN,0.8999999761581421,67db47d73df0e6cae15fb5a2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,43,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67db47d73df0e6cae15fb5a2,risk_averse
2025-04-28 08:14:52,2025-04-28 08:17:55,IP Address,172.1.65.34,100,182,True,2025-04-28 08:17:55,R_3r6X6GBfySKNUMA,,,,,37.4912,-120.8559,anonymous,EN,1,5eced9328405902eef967571,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,38,Non-Hispanic white,Employed full time,High school or equivalent,Somewhat conservative,5eced9328405902eef967571,risk_seeking
2025-04-28 08:02:58,2025-04-28 08:17:55,IP Address,75.153.77.56,100,897,True,2025-04-28 08:17:56,R_3B5Vm3lx1LhxDRT,,,,,40.7503,-74.0014,anonymous,EN,0.8999999761581421,66bd41adcad01bc947d3fcba,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,38,Non-Hispanic white,Employed part time,College,Slightly conservative,66bd41adcad01bc947d3fcba,risk_seeking
2025-04-28 08:15:01,2025-04-28 08:17:56,IP Address,68.204.186.214,100,174,True,2025-04-28 08:17:56,R_6Or9Ib1RfUwoYcV,,,,,27.7125,-82.299,anonymous,EN,1,5d9b6e76513c27001551c3b9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,,,,,,Male,28,Hispanic,Employed full time,Professional or Master's degree,Neither liberal nor conservative,5d9b6e76513c27001551c3b9,risk_seeking
2025-04-28 08:04:59,2025-04-28 08:17:57,IP Address,86.109.80.78,100,778,True,2025-04-28 08:17:58,R_7YapmyG11dawEMY,,,,,34.3807,-81.0865,anonymous,EN,1,67eda81cb12021b1d5a6930f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,risky,safe,safe,,,,,,risky,risky,risky,risky,decoy,,,,,,Male,27,Non-Hispanic black,Employed part time,College,Very conservative,67eda81cb12021b1d5a6930f,risk_seeking
2025-04-28 08:03:22,2025-04-28 08:18:03,IP Address,154.7.225.68,100,881,True,2025-04-28 08:18:04,R_5ZU3The4NtKhkMP,,,,,39.0469,-77.4903,anonymous,EN,1,67f302367b115d1edb94f0b0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,safe,safe,risky,,,,,,safe,safe,safe,safe,safe,Female,38,Non-Hispanic white,Employed full time,Doctoral degree,Very conservative,67f302367b115d1edb94f0b0,risk_averse
2025-04-28 08:01:49,2025-04-28 08:18:11,IP Address,86.109.83.152,100,981,True,2025-04-28 08:18:11,R_6Qng08HinuKamPP,,,,,37.8117,-80.4434,anonymous,EN,1,67ca3feda2aa6850d6c14914,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,33,Non-Hispanic black,Employed full time,Professional or Master's degree,Very conservative,67ca3feda2aa6850d6c14914,risk_averse
2025-04-28 08:02:06,2025-04-28 08:18:22,IP Address,77.47.159.46,100,975,True,2025-04-28 08:18:22,R_30MC0v1KpSN21gO,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67f1e15da79b2b6576ab970b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,risky,safe,risky,,,,,,safe,safe,safe,risky,safe,,,,,,Male,38,Non-Hispanic black,Employed part time,College,Somewhat liberal,67f1e15da79b2b6576ab970b,risk_seeking
2025-04-28 08:06:18,2025-04-28 08:18:25,IP Address,212.32.98.224,100,726,True,2025-04-28 08:18:26,R_5gSJJRm62tROD4F,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67cc685deb5f04f1fa1ed641,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,Female,30,Non-Hispanic white,Employed part time,Professional or Master's degree,Neither liberal nor conservative,67cc685deb5f04f1fa1ed641,risk_averse
2025-04-28 08:03:16,2025-04-28 08:18:27,IP Address,223.29.143.247,100,910,True,2025-04-28 08:18:27,R_39p2zkrZKNvFH5k,,,,,37.751,-97.822,anonymous,EN,1,6738dce355a3f63a7dc766e7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,risky,safe,,,,,,safe,safe,safe,safe,safe,Male,38,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,6738dce355a3f63a7dc766e7,risk_averse
2025-04-28 08:05:32,2025-04-28 08:18:27,IP Address,216.146.20.250,100,774,True,2025-04-28 08:18:27,R_6rIh6FYDBwC4kLT,,,,,37.751,-97.822,anonymous,EN,1,66cca5cd5bba91f96ed7a782,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,risky,decoy,safe,,,,,,risky,risky,risky,safe,decoy,Male,26,Non-Hispanic white,Employed full time,College,Very liberal,66cca5cd5bba91f96ed7a782,risk_averse
2025-04-28 08:02:32,2025-04-28 08:18:27,IP Address,216.146.23.205,100,955,True,2025-04-28 08:18:28,R_30pYUSlmkNFUSJE,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67ef13158dc144a7531c00d6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,Male,37,Non-Hispanic white,Employed full time,College,Somewhat conservative,67ef13158dc144a7531c00d6,risk_averse
2025-04-28 08:03:15,2025-04-28 08:18:30,IP Address,81.161.4.219,100,914,True,2025-04-28 08:18:30,R_32EX9XFZcGRX83l,,,,,40.7662,-74.0178,anonymous,EN,1,66f1cc61ca6c286c6ef28a65,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,risky,risky,decoy,decoy,,,,,,decoy,decoy,risky,decoy,risky,,,,,,Male,33,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,66f1cc61ca6c286c6ef28a65,risk_seeking
2025-04-28 08:05:26,2025-04-28 08:18:33,IP Address,172.72.98.155,100,786,True,2025-04-28 08:18:33,R_7yP6lBtIjm8vy25,,,,,35.2072,-80.9568,anonymous,EN,1,63d408a690705bd9c54c50a6,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,40,Non-Hispanic white,Employed part time,College,Neither liberal nor conservative,63d408a690705bd9c54c50a6,risk_seeking
2025-04-28 08:07:24,2025-04-28 08:18:34,IP Address,194.124.234.21,100,669,True,2025-04-28 08:18:34,R_3WOqtIlUouyolEA,,,,,57.7875,-152.4012,anonymous,EN,0.699999988079071,67dd185505d95bbe416297b4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,decoy,decoy,decoy,decoy,,,,,,safe,decoy,risky,safe,safe,,,,,,Female,63,Non-Hispanic white,Employed full time,Doctoral degree,Very conservative,67dd185505d95bbe416297b4,risk_seeking
2025-04-28 08:09:44,2025-04-28 08:18:38,IP Address,86.109.87.23,100,533,True,2025-04-28 08:18:38,R_3MG7pUeUGSWw9Zz,,,,,34.9564,-81.9868,anonymous,EN,0.6000000238418579,67e8b0e92a1b425a25b01d1b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,41,Other or Mixed,Employed part time,Professional or Master's degree,Somewhat conservative,67e8b0e92a1b425a25b01d1b,risk_seeking
2025-04-28 08:04:55,2025-04-28 08:18:42,IP Address,168.235.145.206,100,827,True,2025-04-28 08:18:43,R_3dLZRnvRG3wRfKC,,,,,33.9558,-118.3893,anonymous,EN,1,67f1f1d53b5c101545b04cfc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,41,Non-Hispanic black,Employed part time,Professional or Master's degree,Somewhat conservative,67f1f1d53b5c101545b04cfc,risk_averse
2025-04-28 08:12:58,2025-04-28 08:18:43,IP Address,223.29.140.54,100,344,True,2025-04-28 08:18:44,R_5D7R79Mrk12p0Kl,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,677118ea07815f27b6073ccd,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,decoy,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,48,Non-Hispanic white,Employed full time,College,Slightly conservative,677118ea07815f27b6073ccd,risk_seeking
2025-04-28 08:13:59,2025-04-28 08:18:43,IP Address,172.56.100.15,100,284,True,2025-04-28 08:18:44,R_5fKPvgoZLEINvQ5,,,,,27.935,-82.3772,anonymous,EN,1,636148deb71d7af6d219fd46,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,21,Non-Hispanic white,Employed full time,Some college,Slightly conservative,636148deb71d7af6d219fd46,risk_seeking
2025-04-28 08:15:22,2025-04-28 08:18:46,IP Address,64.5.74.121,100,204,True,2025-04-28 08:18:46,R_3h9nZYOfldj0HZU,,,,,42.3367,-95.4646,anonymous,EN,1,6517301b6d21d25e19c7e501,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,51,Non-Hispanic white,Employed full time,College,Somewhat conservative,6517301b6d21d25e19c7e501,risk_averse
2025-04-28 08:06:27,2025-04-28 08:18:55,IP Address,52.128.53.230,100,748,True,2025-04-28 08:18:56,R_7c9zx0IUklu0WL7,,,,,32.7519,-97.6858,anonymous,EN,1,66aa85dfa453aa698141fe25,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,52,Non-Hispanic white,Employed part time,College,Somewhat conservative,66aa85dfa453aa698141fe25,risk_averse
2025-04-28 08:04:31,2025-04-28 08:18:59,IP Address,70.169.55.244,100,868,True,2025-04-28 08:19:02,R_5cZjyIFqWTgkStI,,,,,36.013,-95.9767,anonymous,EN,0,583f12f545073d0001fac52d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,safe,,,,,,safe,safe,decoy,safe,safe,,,,,,Male,36,Non-Hispanic white,Employed full time,College,Very conservative,583f12f545073d0001fac52d,risk_seeking
2025-04-28 08:04:26,2025-04-28 08:19:02,IP Address,65.242.131.2,100,876,True,2025-04-28 08:19:03,R_1hBallidavT6bxB,,,,,40.7855,-73.8466,anonymous,EN,0.8999999761581421,62b351e5ffccd9a25a047464,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,safe,risky,risky,,,,,,safe,safe,safe,risky,risky,,,,,,Female,35,Asian,Employed full time,College,Neither liberal nor conservative,62b351e5ffccd9a25a047464,risk_seeking
2025-04-28 08:09:27,2025-04-28 08:19:05,IP Address,47.205.212.251,100,577,True,2025-04-28 08:19:05,R_5lahpW4JlzivOCi,,,,,27.9786,-82.7015,anonymous,EN,1,66660a053b08e2a34f9b945c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,36,Other or Mixed,Employed part time,College,Neither liberal nor conservative,66660a053b08e2a34f9b945c,risk_averse
2025-04-28 08:02:37,2025-04-28 08:19:18,IP Address,104.218.199.206,100,1001,True,2025-04-28 08:19:18,R_1kuqw4cpiAPiHj7,,,,,33.4532,-112.0748,anonymous,EN,0.8999999761581421,67e07c869b912f573f471063,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,risky,risky,,,,,,risky,safe,safe,decoy,safe,,,,,,Female,38,Non-Hispanic black,Employed full time,College,Somewhat conservative,67e07c869b912f573f471063,risk_seeking
2025-04-28 08:01:48,2025-04-28 08:19:27,IP Address,172.59.187.222,100,1059,True,2025-04-28 08:19:28,R_7bUoxyvVlGTaaQN,,,,,41.8835,-87.6305,anonymous,EN,0.8999999761581421,67f12c8335d274cad7a660ed,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,risky,risky,risky,risky,Female,40,Non-Hispanic white,Employed full time,Doctoral degree,Very conservative,67f12c8335d274cad7a660ed,risk_averse
2025-04-28 08:05:40,2025-04-28 08:19:33,IP Address,98.219.244.227,100,833,True,2025-04-28 08:19:34,R_6BRadrOww3DiBz8,,,,,41.4276,-79.7026,anonymous,EN,1,5f0d2ad60ad0d6730c380b05,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,52,Non-Hispanic white,Unemployed not looking for work,College,Very conservative,5f0d2ad60ad0d6730c380b05,risk_seeking
2025-04-28 08:02:55,2025-04-28 08:19:41,IP Address,89.34.228.7,100,1006,True,2025-04-28 08:19:42,R_6Q7soXt4biEtzc5,,,,,32.505,-92.1239,anonymous,EN,1,67e9e4381e1d6987389b551a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,risky,risky,,,,,,decoy,risky,risky,risky,risky,Male,55,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67e9e4381e1d6987389b551a,risk_averse
2025-04-28 08:03:31,2025-04-28 08:20:00,IP Address,104.218.199.184,100,989,True,2025-04-28 08:20:00,R_3hEUZ0XFRcw4vtu,,,,,33.4532,-112.0748,anonymous,EN,1,67e0697ed5a8efbab563f497,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,decoy,safe,risky,,,,,,safe,decoy,decoy,risky,safe,Female,35,Asian,Employed full time,College,Somewhat conservative,67e0697ed5a8efbab563f497,risk_averse
2025-04-28 08:10:40,2025-04-28 08:20:03,IP Address,86.109.84.25,100,563,True,2025-04-28 08:20:04,R_1KARl0FCBRfl31i,,,,,35.2945,-78.0283,anonymous,EN,1,67d49b521c4ad1b946b336fc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,20,Non-Hispanic white,Student,College,Very conservative,67d49b521c4ad1b946b336fc,risk_seeking
2025-04-28 08:11:00,2025-04-28 08:20:04,IP Address,172.58.209.103,100,544,True,2025-04-28 08:20:05,R_6uyrx4hJ6CiV1fv,,,,,33.9555,-118.2863,anonymous,EN,1,67ec7cbc7080255160723b3a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,decoy,safe,safe,risky,,,,,,risky,risky,safe,safe,risky,,,,,,Female,48,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67ec7cbc7080255160723b3a,risk_seeking
2025-04-28 08:02:02,2025-04-28 08:20:11,IP Address,204.242.0.185,100,1089,True,2025-04-28 08:20:12,R_6anv8K85NC18iwW,,,,,39.0469,-77.4903,anonymous,EN,1,670e3c70da3334b19d83bebc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,50,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat conservative,670e3c70da3334b19d83bebc,risk_averse
2025-04-28 08:17:08,2025-04-28 08:20:15,IP Address,104.182.73.53,100,187,True,2025-04-28 08:20:16,R_5hKov0Nbxxu4upA,,,,,38.7987,-90.5034,anonymous,EN,1,657dd22938e31904b66ca3b4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,54,Non-Hispanic white,Employed full time,College,Somewhat conservative,657dd22938e31904b66ca3b4,risk_seeking
2025-04-28 08:13:32,2025-04-28 08:20:17,IP Address,216.126.34.248,100,404,True,2025-04-28 08:20:18,R_5YttpWSxS0i0Bp6,,,,,37.861,-78.2633,anonymous,EN,1,561d98e03d7fe8000b0f5e09,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,67,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat liberal,561d98e03d7fe8000b0f5e09,risk_averse
2025-04-28 08:12:19,2025-04-28 08:20:19,IP Address,89.23.80.28,100,479,True,2025-04-28 08:20:19,R_6vkwW6sGy6wN1kn,,,,,39.2889,-76.623,anonymous,EN,1,67f1fd87cc783cdf7a1e8b3e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,23,Non-Hispanic black,Employed part time,College,Somewhat conservative,67f1fd87cc783cdf7a1e8b3e,risk_seeking
2025-04-28 08:04:44,2025-04-28 08:20:20,IP Address,212.116.254.43,100,935,True,2025-04-28 08:20:22,R_5XigUXvOhhmuI5r,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,6172ba772342dcc9343a29db,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,36,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly liberal,6172ba772342dcc9343a29db,risk_averse
2025-04-28 08:17:18,2025-04-28 08:20:28,IP Address,104.203.162.42,100,189,True,2025-04-28 08:20:28,R_3erv6hOimDVn5x4,,,,,27.2939,-80.3503,anonymous,EN,0.8999999761581421,668ac8ccac0dc505afbafed8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,risky,,,,,,safe,safe,risky,risky,safe,,,,,,Male,46,Non-Hispanic white,Employed full time,Some college,Slightly liberal,668ac8ccac0dc505afbafed8,risk_seeking
2025-04-28 08:16:53,2025-04-28 08:20:28,IP Address,97.121.175.29,100,215,True,2025-04-28 08:20:28,R_7RrxUclz4AGYZiQ,,,,,38.8511,-104.7688,anonymous,EN,1,6740a7474c623fa5738fda70,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,49,Non-Hispanic white,Employed part time,College,Very conservative,6740a7474c623fa5738fda70,risk_averse
2025-04-28 08:11:37,2025-04-28 08:20:32,IP Address,76.155.193.84,100,534,True,2025-04-28 08:20:32,R_6CThihYkDZ0xd1K,,,,,39.954,-105.0123,anonymous,EN,1,664f74aec5c6e6331cd6e860,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,63,Non-Hispanic white,Retired,College,Very conservative,664f74aec5c6e6331cd6e860,risk_seeking
2025-04-28 08:05:57,2025-04-28 08:20:51,IP Address,172.98.167.126,100,894,True,2025-04-28 08:20:52,R_5QngmeqqH7xg6QQ,,,,,37.751,-97.822,anonymous,EN,1,66ec5a47eb3b78d9de16a447,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,risky,risky,safe,risky,,,,,,risky,risky,risky,risky,risky,Female,42,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,66ec5a47eb3b78d9de16a447,risk_averse
2025-04-28 08:15:07,2025-04-28 08:20:54,IP Address,185.112.243.94,100,346,True,2025-04-28 08:20:54,R_5s1m7gWBrhD0YSb,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67d3b49259e028491a5de44c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,34,Non-Hispanic white,Employed full time,College,Somewhat conservative,67d3b49259e028491a5de44c,risk_averse
